comment_id,type,parent_id,author,text,likes,published_at
UgxXpCbeTzl-nS7DMg14AaABAg,top_level,,@nasruddeenkhan8528,AIK HO TO SARKARI JMEEN PAR JITNE MANDIR HAI USKA BHI HTAO  BAAT BDI SFAI SE KARTA HAI TU,0,2023-11-07T07:24:06Z
Ugxf1JeOvMuzGDicb7J4AaABAg,top_level,,@khanshahrukh1781,Mandir bhi to hatao pata chalega ek bhi nhi bacha sab waidh or awaidh pata chal jaega 😅😅😅,0,2023-11-06T08:30:56Z
UgwLVIIg7lkjZANNlwF4AaABAg,top_level,,@ShrikeshSingh-x9i,Jai.shree.ram,0,2023-11-05T17:17:33Z
Ugxll3AT1RNRXdMgWWh4AaABAg,top_level,,@bakwaas848,Rajashthan bhi dekh lete sab log waha Congress ki sarkar hai Ashok gahlot kya kya kar raha muslim bhaiyon dono aankhon se dekhna sikho,0,2023-11-05T10:47:40Z
Ugzgqkx7yNaqqEUsaQB4AaABAg,top_level,,@rpsrawat9982,Jai sanatan jai jai shree ram,0,2023-11-04T06:38:44Z
UgxfPx838RkOHYBaWIp4AaABAg,top_level,,@bhawnarawat2,Aise hi CM ki need hai humare Uttarakhand ko🙏 Dev bhoomi ki jai 🌺🙏🚩🚩,368,2023-11-03T10:04:27Z
UgxfPx838RkOHYBaWIp4AaABAg.9we0cPdozp-A-zXTs8BN0Y,reply,UgxfPx838RkOHYBaWIp4AaABAg,@trainvisitvlogs4914,​Ansari-Indianto bna kaise,0,2024-02-19T04:41:09Z
UgxfPx838RkOHYBaWIp4AaABAg.9we0cPdozp-AWw9PHBtC4O,reply,UgxfPx838RkOHYBaWIp4AaABAg,@HeeraSingh-c5w,Tujhe kese pta 🌹🌹,0,2026-05-18T02:29:05Z
UgyYunC8Mi7sBQLMUCJ4AaABAg,top_level,,@ayanshsingh100,very good action,0,2023-11-03T07:01:01Z
Ugx7_bJYGrNrT4tqWpx4AaABAg,top_level,,@armaanpandey1434,❤❤❤❤,0,2023-11-01T18:27:35Z
Ugz61ub4Zt0J5x_b0xt4AaABAg,top_level,,@DrMallikarjunagoudaPatil-zk5mv,"Hindustan mein HAR ek MAZAAR, maszid, madrsonko abolish karna hai,  jai hind vande MATRAM jai SANATANI jai BharatMata",0,2023-11-01T06:26:31Z
UgwmPEn_fTqtkoZ77Yh4AaABAg,top_level,,@mmaaz1579,char din ki chandni phir andheri raat 😡😡😡😡😡😡,1,2023-10-31T10:55:47Z
UgwmPEn_fTqtkoZ77Yh4AaABAg.9wXO6iTTZReA-QioNW3mSO,reply,UgwmPEn_fTqtkoZ77Yh4AaABAg,@allinone1189,Ab bas chandni hai andhera to tum logo ka ho gaya 😂😂😂😂😂😂itna gussa 😡 😅😂😂😂😂😂😂😂Ab tel lagao dabar ka pela jaoge Babar ki trah,0,2024-02-05T06:56:17Z
UgxVruRjj0eeMMTjbNp4AaABAg,top_level,,@mithleshsoni1971,Sahi kiya Apne,0,2023-10-31T07:17:06Z
UgzgO80wfAdYaXPWjIV4AaABAg,top_level,,@mohdnasir20143,Randi ki olad asei hoti hi ji ko najayaj bolate Hain,1,2023-10-30T16:54:36Z
UgwBxn22ZUic9sOx7BZ4AaABAg,top_level,,@mohdnasir20143,Jhatu hai ye or Kuch nahi  ek din asei mot mare ga ki duniya me koi maranahi ho ga,0,2023-10-30T16:53:50Z
UgwmJ3Ugm5jXcyXaX8F4AaABAg,top_level,,@naveensolanki-nr7tm,Dev bhoomi h koi peer nahi jai uttarakhand.,0,2023-10-30T13:18:54Z
UgwgScTkTDTBJqisrZB4AaABAg,top_level,,@anaya1145,sb pe mandir bnwaa lo muslimo ka imaan majaaro pe tikaa nahi hhh,0,2023-10-30T12:17:58Z
UgxvQV5nvSYG569IXod4AaABAg,top_level,,@shakilwahid8713,To pir jub mandir todne ayata pri berod kew keya,0,2023-10-29T15:49:02Z
UgyFGhqIH89HvIVK7i54AaABAg,top_level,,@shafiahmed9397,"Kuch karne aata nahi hai so hi sab todo
Muslim ko satao 
Hindu ko Khushi hogi
Apna chula chalao
Sasti rajneeti namardo ki sarkar",0,2023-10-29T12:47:03Z
Ugy-FmMYfxHfUeFU-ad4AaABAg,top_level,,@deepakkumargupta3918,सही है,0,2023-10-29T10:27:20Z
Ugxqj2D1PtV0XmfSYlF4AaABAg,top_level,,@Zameerahmed-d1u,Jhot.ek mandir todh ke dikhte jo awed hai tab mante.jhot bolo bar bar jhot bolo,0,2023-10-28T19:50:04Z
UgwViVRE3bzY7dlJ8294AaABAg,top_level,,@rupankumar4809,UCC भी आना चाहिए,0,2023-10-28T10:42:48Z
Ugxg_hpufljGyEaZOix4AaABAg,top_level,,@pramodmadheshiya5427,Pahle mandir toda gya phir mugalo ne sab khjana luta phir nye masjid bnaye phir Hindu ko dra dhamka kar Muslim dharm ko manne par majbur Kiya gya tha etihaas dekho chillo kudo mat jha Ho vhi rho,0,2023-10-27T08:18:30Z
Ugw-VKGdxMLXuvXi93R4AaABAg,top_level,,@Vikas81238,hindu agar apko bachna hai to dushman ko khatam karna padega,0,2023-10-26T02:36:36Z
UgzIeBw1fbKevnmQ1kF4AaABAg,top_level,,@pushpendrasingh-un8qo,"Atikarmard to taj mahal , lal kila , fahtehpur sikri bhi hai unko bhi hatao",0,2023-10-25T21:31:54Z
UgwWk028DXq2Kq---cJ4AaABAg,top_level,,@mdmoddasirhussain494,Thik hai .. waqt aye ga ausa hi mazar tumare upper bi bana dale ge wo bi zinda😈😈,0,2023-10-25T11:37:28Z
UgyFa5vD5FkyzMOG6mF4AaABAg,top_level,,@sayyadmohamedaswad9108,Jis Mazar ki puri body se safe nikale dusri jagah municipal kar de tamam Musalmankyunki Puri body safe nikalne ka matlab wali yah Shahid,0,2023-10-25T07:14:01Z
UgxkipTrOx-8bHA1nvJ4AaABAg,top_level,,@SumitSingh-df7gg,भिखारी कौम सरकारी जमीन सबसे पहले कब्जाती है,0,2023-10-24T11:37:44Z
UgwB_nNA5v685kb2-7d4AaABAg,top_level,,@Tattooedpahadichef,Dhami ji apki gov Uttarakhand ne 4 dham ko apne tourist place Bana di hai ..... Uttarakhand mai baki place hain jaha tourist place Baan sakti Hai per apki gov ne 4 dhamo ko bargad kar diya hai..apki government Kedarnath mai mandir k pass hotels Bana rhi ...ek bar Kedarnath apda se Sikh nhi li...,0,2023-10-23T19:01:25Z
UgxGPy0eeCXNqQur8f54AaABAg,top_level,,@rajendrasinghmahara8270,धामी जी का बोलना हमें बहुत प्यारा लगता है,0,2023-10-23T04:40:07Z
Ugz30h7BPIjZu9rdR5F4AaABAg,top_level,,@HRpigeonclub1,Mandir ni dikhte jo road pe bane hue,0,2023-10-22T07:48:42Z
UgwiPr8SAZVpaOq5itt4AaABAg,top_level,,@3rdvenom561,Jai shree ram ❤,0,2023-10-22T01:21:21Z
UgzGs0VxTHi5-ipsCOJ4AaABAg,top_level,,@Tauhid_Fazal,well done...❤,0,2023-10-21T07:54:47Z
Ugzzuf8lWrU5eAJujml4AaABAg,top_level,,@Dilnawazgamer999,Mandir uthela Hai To Tumhare ko Kuchh Nahin ho raha hai Mazar Hai To UN logon ka gand fat raha hai jab Mazar todta Hai To Mandir bhi to Sab Dharm Ek Sath,0,2023-10-20T19:19:07Z
UgzNpFEM-LYCPAOCSbN4AaABAg,top_level,,@Dilnawazgamer999,Abe Mandir to Hai Mandir Kaun to aaega tera baap to aaega,0,2023-10-20T19:18:34Z
Ugx1VHv8QLSCd9t1ufJ4AaABAg,top_level,,@indiangirlnewvidioand7728,Tumhari bhi kabar aese hi khudwai jaegi,0,2023-10-20T11:42:29Z
Ugzezxp2RN53b7LJgLh4AaABAg,top_level,,@indiangirlnewvidioand7728,Mandir bhi hatao,0,2023-10-20T11:41:08Z
Ugx3FtPPH-kj5J8c1Up4AaABAg,top_level,,@majharhussain5752,Sabka sath aur sabka Vikas yah sab jabani jumla shabit huaa hai,0,2023-10-18T23:28:56Z
UgxTLaFJEVi3rjZtznJ4AaABAg,top_level,,@MahabubQuraishy,Tum ko v hata k sab sea jihad and bikash hoga,0,2023-10-18T19:53:40Z
Ugw51WJ-raxvwKslXpB4AaABAg,top_level,,@MofesAil-un4zk,Bhosdi ke sabka sath sabka Vikas Ho to sirf hinduon ka Vikas kar,0,2023-10-18T17:06:32Z
UgxkT4Q2q6TjmufP29d4AaABAg,top_level,,@nitinheda6161,"बहुत सुंदर 🌺🌺 तो क्या वास्तविकता में चीन की तरह गटर छाप किंडो को गंध फैलाने से रोका ही जा रहा है क्या,.....? आज का सबसे बड़ा सवाल है जनमानस का",0,2023-10-18T08:36:51Z
UgzJrmiQlrTSuX2JnGp4AaABAg,top_level,,@Vandana-c9s,"Jo ye sab log bol rhe unhe pata hona chahiye 
Pakistan se jyada masjid bharat me he 
Aap bilkul sahi kr rhe he cm ji 
Bina dharm ko dekhe illegal chizo ko hataiye
Hamare uttrakhand me bite varso me bohot polution huwa he sab gandagi saaf kriye 
Ham bhartiya he jai hind",0,2023-10-18T02:42:24Z
Ugy4Pke9HoRtkG8jGeF4AaABAg,top_level,,@THE_RUFF_LUXURY_CLOTHING_brand,Or murkhta dikhao logo ko sb nazar aata h frk pad jayega kabhi ye dimag se nikal dena pglo anpadho,0,2023-10-17T18:21:31Z
UgxinEz_RlxJjWHRDMt4AaABAg,top_level,,@mdrashid5959,Dimag me gobar है 😢,0,2023-10-16T14:33:43Z
Ugzq5fg7cOXetraZhDl4AaABAg,top_level,,@HurainVasim-wc6ud,Islam is not all about mazars or masjids  it's about submitting your will to God       and that's impossible for you sir,0,2023-10-16T14:06:39Z
Ugxu9pP-qbgHQeZB-qF4AaABAg,top_level,,@riyalvideosno1,Mandir qn nhi hatrhe usme kuch bhi nhi hua balki unke kagaj bana de rhe he,0,2023-10-16T08:07:13Z
UgwU0ecm00tth31nl0V4AaABAg,top_level,,@Javedkhan-r4e9x,Madrachod tumko sabka sath sabka Vikas dikhao baton mein debate mein,0,2023-10-16T07:25:59Z
UgyKRX6PUBX0zCeDgAt4AaABAg,top_level,,@RajeshYadav-sd4fd,Ye BJP  agej h ese bhagao,0,2023-10-16T01:33:10Z
Ugz7eIx-zzLu-Uhu4dx4AaABAg,top_level,,@harishrajpoot6579,"भैया जी धामी हो योगी नही आप 
खुद के क्षेत्र की सीट तो आपसे जीती नही गई",0,2023-10-16T01:25:53Z
UgyGvtqzdrbiQHC4yEV4AaABAg,top_level,,@sandipmaity4432,Rite 👍👍👍👍👍,0,2023-10-15T21:34:28Z
UgxujSDDZa8spuKaomp4AaABAg,top_level,,@chzguxfyfxfyg7177,❤❤❤ ... correct step .. send this relegion to Pakistan....and arab ..,12,2023-10-15T18:11:52Z
UgxujSDDZa8spuKaomp4AaABAg.9vtyIkYOJ8vA06-_w3blvy,reply,UgxujSDDZa8spuKaomp4AaABAg,@AshishPanthee62,​​ithelper397  china toh chuslim ke abbu hai humare nahi😂😂,0,2024-02-22T02:18:56Z
UgxujSDDZa8spuKaomp4AaABAg.9vtyIkYOJ8vA0GettuAjHy,reply,UgxujSDDZa8spuKaomp4AaABAg,@Chunchukiran,"​ithelper397jinke purvaj Pakistan ko vote kiye unhe Pakistan Jana chahiye, Hindustan toh Hindus ka hi Hain.",0,2024-02-26T05:41:04Z
Ugw2nLgHF6pYOC22EKl4AaABAg,top_level,,@WasimSaiyaad,Mandir ka bi nam le samadhi ka bi nam le sale,0,2023-10-15T11:45:19Z
UgyoRwDeCDRklOi-vq94AaABAg,top_level,,@rukayyamalik132,Abedh rup s mandir bhi in or bhi dhiyan do,0,2023-10-15T11:22:25Z
UgzyTMAfOxmRLtqfIbt4AaABAg,top_level,,@mohdoveskhan2449,Mandir bhi hatao bhosdk,0,2023-10-15T11:10:50Z
UgwctsOaKmpqxcf2Vkl4AaABAg,top_level,,@AvinashsonkarSonkar-gm7tb,Cm yogi ka raah apna rhe hai good ❤,0,2023-10-15T05:39:05Z
UgwqASU3G3E_wSnw2Zd4AaABAg,top_level,,@RihanKhan-z6k9y,Hindu ka sath Hindu ka vikas 😢,0,2023-10-15T02:55:28Z
UgyjneQJY5rjQpb_yol4AaABAg,top_level,,@RihanKhan-z6k9y,Gajab ka sath gajab ka vikas😂😂,0,2023-10-15T02:54:32Z
UgwYU_aURNIWIpx17wV4AaABAg,top_level,,@IrshadLala.111Official,हमारे यह भी बहुत मंदिर हो गए रोड पर सुअर चढ़ रहे है कुत्ते मूत रहे है आप जेसे सीएम आजाये तो ये सारे अवैध  मंदिर टूट जाए 😂,0,2023-10-14T21:13:03Z
UgzleJS0fBJOQAejgXN4AaABAg,top_level,,@mehzabeenshaikh7697,😂,0,2023-10-14T20:28:21Z
Ugw0TfO_gq-gjJuTiyB4AaABAg,top_level,,@RaniKhan-if1kx,Mandeer  samsahn hatao sb bujh dil khi ke,0,2023-10-14T12:00:27Z
UgwMa4T1jxSy2n73E914AaABAg,top_level,,@umashankarprasad3751,Jai shree Ram 🙏🙏🙏,0,2023-10-13T14:04:27Z
UgyQ-BW_VYdPNNWI2n14AaABAg,top_level,,@Aadil_0021,Mandir ni hate ga bhagwan ka dar he muslim log ko tang karna ye log ka kam he sab hindu o ki kya halat  karege allah dekhne layak hoga manzar bas sabar karo bhai apne maa behen ki hifazat karo in zalimo se,0,2023-10-13T02:49:41Z
Ugz0wugYIVLuvxhTmV54AaABAg,top_level,,@rohitkathait9005,Jai shree Ram ❤,0,2023-10-12T23:51:13Z
Ugxk-K_4q1CmUBx3Ykp4AaABAg,top_level,,@aamirsaifi6259,Bilkul mujhe bhi koi dikkat nahi hai Jo glt hai woh glt hai or waise bhi mai mazharon ko maanta nahi hu par mai yeh daawe se bol skta hu 80-90% mandir bhi koi registered property par nahi bne hue hai unko bhi nasht kro bjp kb tak tum yeh dharam k name par gndhi rajneeti krogi siwae jhuth fareeb k alawa or minority ko dabana sahi baat nahi hai dekho muslim shaant hai kuch bol nahi rahe par jis din khade ho gaye naa law and order Zinda hai iss Desh kaa toh dikkat ho jayegi aap sab k liye phir chahe woh koi bhi ek baat or kisi bhi achi position k liye competitive exam hote hai toh inn politicians k liye kyu nahi bjp toh unko utha k rakh leti hai jo sbse acha muslim minority k against bol ske or toh or yeh btao muslims se dikkat kya hai aapko buss nafrat faila rahe ho aap desh mai bnd kro yeh sab or toh or India p 44 lakh crore kaa karz tha 2014 se pehle or ab 144 lakh crore ispe bhi bolo ki kaha jaa raha hai yeh paise yeh Paisa desh ki jaanta kaa hai tumhare baap ki virasat mai mila hue nahi hai yeh Paisa baat kadwi lgegi par jo bhi ho mujhe buss rakhni thi apni baat,0,2023-10-12T20:59:01Z
UgxcR9S30WI88b7ewBl4AaABAg,top_level,,@symu3284,– كُلُّ نَفْسٍ ذَآئِقَةُ الْمَوْت .........,0,2023-10-12T19:36:06Z
UgxcR9S30WI88b7ewBl4AaABAg.9vmOYyqjkAAA-NmlWxlO4R,reply,UgxcR9S30WI88b7ewBl4AaABAg,@Thinks-m6x,😂😂😂😂,0,2024-02-04T03:33:07Z
Ugw0Xo_Q3ye5ahS-v6F4AaABAg,top_level,,@montysaini3952,Jay shree ram ji ki 😊❤,1,2023-10-12T18:11:15Z
UgxQ7KG6VdKg5fMK-XB4AaABAg,top_level,,@LokendraSingh-os7tu,Bahut badhiya kam kar rahe hai sir aap ese hi aage badte rahiye jay BJP 🙏🙏🚩🚩⚔️⚔️💪💪,0,2023-10-12T17:39:27Z
UgxaAdQr---2myP4V7F4AaABAg,top_level,,@shaikhsameerhasan8476,Bhadava hai tu Badwa,0,2023-10-12T17:07:30Z
Ugyln-o158O1JWa38BR4AaABAg,top_level,,@MaheshKumar-eb1qz,❤❤❤❤❤,0,2023-10-12T15:48:04Z
UgwwMDDn6qmCaCq1TOJ4AaABAg,top_level,,@officialnoobyt3174,To mandiro ko bhi hatao na,0,2023-10-12T15:22:14Z
UgwFy9Z0nlBoHEvDZ6J4AaABAg,top_level,,@shibajimondal7130,Right,0,2023-10-12T13:36:20Z
UgxITUGh7_cQCpRv1pV4AaABAg,top_level,,@Shooting777yt,Allah ka kaher tu par bhi aaye ga allah sab kuch dekhe raha he 🤲🤲🤲🤲,0,2023-10-12T11:21:44Z
UgyFYRhffQbW1AL8gqp4AaABAg,top_level,,@ravikumar-ut1kr,bjp zoota party,0,2023-10-12T08:46:54Z
UgyJrjd5QoKWd6jJaqZ4AaABAg,top_level,,@rahulsoni-yv4nx,Jai shree Ram 🚩🙏,0,2023-10-12T06:47:25Z
UgyMdP8JKYyQAuvAJ8h4AaABAg,top_level,,@faizanalvi7739,Mandir pe bhi chala na,0,2023-10-12T06:34:22Z
Ugwij8GcyyrShDTl0XR4AaABAg,top_level,,@sahidshah5343,Mandiro ko vi hatao,0,2023-10-12T05:27:10Z
Ugww2eszdHPp0r1zfKh4AaABAg,top_level,,@rahulkumar4149,Bilkul sahi,10,2023-10-12T05:18:08Z
Ugxn0QEZbgEDVdy48BF4AaABAg,top_level,,@TINY500,Dogli sarkar,0,2023-10-12T04:15:09Z
UgwjM6wg6teD-xWqn0B4AaABAg,top_level,,@journeytocoding816,Devbhomi h to bhoo kaanoon kab looge bakwass kro bas😊,0,2023-10-11T23:32:31Z
UgxIMlWhoaDthcyP2m54AaABAg,top_level,,@mhnoyon5369,Allah dakrahaha,0,2023-10-11T21:39:10Z
Ugy078HpeJhoKjj0mJx4AaABAg,top_level,,@RafiqKhan-gz2em,Maloom hai sabka vikas kar diye.,0,2023-10-11T20:40:00Z
UgweGmhcUJPuxh7wIRV4AaABAg,top_level,,@RafiqKhan-gz2em,Gobbar aankh me rakh kar dekhoge to mazar or masjid hi Khali dikhegi sarkari jagho par mandir nhi dikh Rahi hai.,2,2023-10-11T20:39:22Z
UgweGmhcUJPuxh7wIRV4AaABAg.9vjw-_S6q7-A-ubNaJ8BB4,reply,UgweGmhcUJPuxh7wIRV4AaABAg,@_Mission_Railway,Rapiest paigambar ki aullad,0,2024-02-17T06:47:47Z
UgzEiU_96iXLzqjQ1IF4AaABAg,top_level,,@YamrajYamraj-t2q,the cm who i love the most ❤❤❤,0,2023-10-11T18:50:13Z
UgwFtoRKN15eB9cgrGh4AaABAg,top_level,,@skf0000,Hara hua vidhayak 😂😂😂,0,2023-10-11T18:26:20Z
Ugx3GADqegBFf1BaGN94AaABAg,top_level,,@khushisaini1106,"Tum log kitna bhi bol lo aayegi to BJP hi🇮🇳❤
हर हर महादेव 🙇‍♀️🚩
जय श्री राम 🚩🕉",0,2023-10-11T16:23:25Z
UgypmwyJQwr59ZgCjWR4AaABAg,top_level,,@aamirmobilesolution0709,"Aapne sirf 1 word glat bola avaidh roop se majaare banai gye h 




Jbki avaidh roop se 1000 se zada mandir bhi h samadhi bhi h or b bhut kuch h 

Aapko krna h to equality dikhao or sb cheejo pr kaam kro wrna jo jaise h waise rhne do",0,2023-10-11T16:20:07Z
UgzBe8IJrkZBUfmd7T94AaABAg,top_level,,@kakarot.z89,Very good yeh sare india mey hona chahiye👍👍👍,1,2023-10-11T15:52:00Z
Ugz-uBne5ILmvO_lLeF4AaABAg,top_level,,@ompaldhiman7363,🌹🙏🌹🇮🇳🇮🇳,0,2023-10-11T15:36:07Z
UgxVFODCaw61mbrY4QZ4AaABAg,top_level,,@Bharatvasi-h7x,I love you sir 🙏,0,2023-10-11T14:45:36Z
Ugz5fMLk2w4sVbCWWqZ4AaABAg,top_level,,@IrshadIrshad-vc8xk,Mandir bhi bahut hai bagwa parda hata ke dekho,0,2023-10-11T06:43:46Z
UgxgK2m0KmtNxjz0_Ol4AaABAg,top_level,,@riyazlight5348,Dargah aur masjid ke uper target Kyu mandir bhi hatao nafrat Kyu faila rahe ho.,0,2023-10-11T06:00:21Z
UgyQ5J0bm3a88uGJVad4AaABAg,top_level,,@JavedAli-dk5iw,Bechare ki yahi achievement hai,0,2023-10-11T05:37:45Z
Ugz5zJX4esT4AisAn454AaABAg,top_level,,@Tahera_45,Allahuakbar,0,2023-10-11T01:50:34Z
Ugxb-sxlXGEBJeZVgfd4AaABAg,top_level,,@Alimuddin-x6c,Sabka sath aur vikas men sayad ek buses samuday nahi aata chhoti mansikta ke log....,0,2023-10-10T20:56:20Z
UgwfkxiOLPh_Ng_3FZF4AaABAg,top_level,,@natablogger4395,Or mandir kitne nikle chacha,0,2023-10-10T19:59:57Z
UgxI_1cx1DkyYlgnanB4AaABAg,top_level,,@saleemmosaleem7309,वक़्त  आने दो तुम  हट जाओ गे,1,2023-10-10T16:30:37Z
UgxCc3og9M7mNA8Tscl4AaABAg,top_level,,@maicalfafu5835,Haa sir you Sirf musalmanon ka majare Masjid Todoge. Himmat Hai To Kisi dusra Dharm ka Kisi chij per Hath Laga kar dako your Kursi 1 Din Mei Chala Jaega,0,2023-10-10T16:30:18Z
UgxA_uRwlniBzNKTuGB4AaABAg,top_level,,@RamuKaka-d4f,"Sir uttarakhand dev bhoomi hai to sirf aao ko majaar hi dikh raha hai kya, dev bhoomi avaidh roop se mandir bhi honge sir, Muslim ko target karna bandh kare agar sach he desh ke baare me sochte hai to mandir bhi hataiye sarve ke hisab se rajniti bandh kariye sir",0,2023-10-10T09:33:07Z
Ugy2fnG5yIW8x9C-GZt4AaABAg,top_level,,@tafseerkhan3980,Sanghi  suwar,0,2023-10-10T08:12:39Z
Ugz4Hb690lzfGEZEehN4AaABAg,top_level,,@PawanKumar-wq3xl,Sahi pahal jai shri ram,0,2023-10-10T08:09:52Z
UgwKUZVyk1ugeHfUE3p4AaABAg,top_level,,@mohammedmazhar1593,Chor sale,0,2023-10-10T07:51:21Z
UgxD9Cv_dN2i5Zz3MHx4AaABAg,top_level,,@thetruthspeaking5984,"Sirf Mazar dikhta hai , mandir nahi , pipal ka per aur barh kar per Kay nichey jo Kala patthar rakh kar mandir jo banaya Gaya hai , osko tora jaey ga ya nahi tora jaey ga ...... reply fast........",0,2023-10-10T06:53:22Z
UgxkIT-1NYXpVgKEfkN4AaABAg,top_level,,@souravbhati7945,Good work😊,0,2023-10-10T06:39:59Z
UgxKqD5NhpdxD_7ey6Z4AaABAg,top_level,,@shekbmaker,Jo sarkari jage par mandir bana ha wuse Tera bap hatayega kam bagt,0,2023-10-10T05:11:21Z
UgxYbL7KQA0nGDWuUnx4AaABAg,top_level,,@shekharali4557,Modi RSS sangh ke log sab ka ghamand khtam hoga Yogi ho b.j.p sab ka anth hoga in sha Allah firon jese to bahrit me nhi h pap ka anth hoga kuda Gareth kare b.j.p ke netayo ko,0,2023-10-10T04:36:35Z
UgzMQZbmJ9OVyKmvFvx4AaABAg,top_level,,@realtyexposer9793,To apne abba modi ko bhi hata do vo to sbse bada avedh h,0,2023-10-10T03:51:47Z
UgzV7p1knR4OrBD0HKV4AaABAg,top_level,,@Bvccdhjknbv,Sabse pahle Ram Mandir hatana chahie,0,2023-10-10T03:40:03Z
UgwtshUwf7HgPoaUamR4AaABAg,top_level,,@umesherajput7983,Mere hisab se to Bharat ke andar masjid aur madrase hone 🙏⛳⛳🇮🇳 Jay Jay Shri,1,2023-10-10T02:49:40Z
UgwtGcLzhv-Bcw8lM6l4AaABAg,top_level,,@Danny-zb6og,"Sirf iss bharat desh se chuslim hatayenge ab ,, muslim mukt bharat",0,2023-10-10T02:07:55Z
UgzJwMlAmKwMy0gevbt4AaABAg,top_level,,@knkn2984,BAHUT SAHI DOSTO AISE HI MAJARO KO HATATE RAHOOO ❤❤❤,0,2023-10-09T23:42:05Z
UgySyj5uttcc4o1c2vh4AaABAg,top_level,,@SanjayKumar-tb6gw,Great CM,0,2023-10-09T22:46:06Z
UgxkowaDivqWk5rzVjJ4AaABAg,top_level,,@aasifansari9236,Nafrat agenda nafrat ki dukaan seal badka wala tala lagega,0,2023-10-09T21:09:57Z
UgwQS0xQeoj8PRcspX14AaABAg,top_level,,@aasifansari9236,Bulldozer ke andar khud BJP ke CM aur BJP ke jitne,0,2023-10-09T21:09:40Z
UgwD_8eD551rU5mXGxp4AaABAg,top_level,,@aasifansari9236,2024 mein Pushkar Singh Dhami khud CM pad se waqt mein thoda lamba chhutti hai istifa Dena lekin,0,2023-10-09T21:09:18Z
UgwY8aYnFxk9PeSbUkp4AaABAg,top_level,,@aasifansari9236,Bhai chehre per Ho Gaye to jindagi lambi chalegi Insan Insan ko maar raha hai kya punya kya galat ko Sahi Sahi ko galat Hindu ka naam kafir yahudi ka kam market nafrat Hitler ka kam Apne upar Deepak ko khatm karne ki shaadi BJP ke baap ki,0,2023-10-09T21:08:34Z
UgzTL8YxjPLwZENGzRt4AaABAg,top_level,,@aasifansari9236,And bhakton mar jao BJP ki gulami karte hue media ka naam lubi,0,2023-10-09T21:07:29Z
UgyyA30QwbgguKfzhoN4AaABAg,top_level,,@aasifansari9236,Parcel Sarkar Janata ke tractor se chalti hai kya Hindu kya Musalman rcom tax Janata ke vote se party kitni Shivam ka rasta ya pm ka rasta Janata Janata sanvidhan ke tahat jyada chinta karoge kutte 🔥 tumhari man ki tumhare baap ki sampatti nahin hai maut ka bahana hajare Naam CM pm BJP ka maut kab 2024 mein,0,2023-10-09T21:07:09Z
UgzqgxUW1DbfN02NaJ14AaABAg,top_level,,@MdSalik-y4o,Masjid madarse darga ke sat khilwad karonge to is ka hisab tum se allah lenga,0,2023-10-09T20:25:46Z
UgxjQkOx0AlIb_t0RpB4AaABAg,top_level,,@stylistworld5406,Is barish me tamasha nahi dekha agli baarish me Sarkar rahegi to zarur dekhna inshallah,0,2023-10-09T19:18:36Z
Ugx4KMM6dJQ3cyV4lep4AaABAg,top_level,,@stylistworld5406,Avedh roop se to Teri sarkar bhi bani hogi tu bhala hame rokega,0,2023-10-09T19:17:05Z
UgwAuAMW7EI6mXGw-W14AaABAg,top_level,,@indianpanthers9439,Bahut badhiya,0,2023-10-09T18:24:02Z
UgyXPXhoBVyqKNQs9AV4AaABAg,top_level,,@Mdsarfaraj.09,Besak. Hatawo. Sir. Magar. Aesa. Hajaro. Mandir he. Wosko. Kab. Hatawo. Sirf. Mussalman ka. Hi. Nahi he,0,2023-10-09T18:01:26Z
UgxGQPO_1D8Zw0fz37Z4AaABAg,top_level,,@thanos2428,जाकर अपना काम कर 😳😳😳भाजपा लुच्चे लफंगे और गुंडों की पार्टी है😊😊😊😂,0,2023-10-09T17:04:50Z
UgwfVWZCKyaIGh0sfeJ4AaABAg,top_level,,@faizanshaikh4331,Mandir bhi he phir unhe q distroy nahi karte,0,2023-10-09T14:21:29Z
UgxLdypcmYUy1ZXLTch4AaABAg,top_level,,@WitWhiz-e,ishe bolte hai dogle,0,2023-10-09T12:06:21Z
UgxKH4rZPeeZnP3yL8N4AaABAg,top_level,,@AnshuKalyan-hc5yz,इससे साफ पता चलता है कि नफरत किसी हद तक है BJP के लोगों में,8,2023-10-09T11:57:46Z
UgxKH4rZPeeZnP3yL8N4AaABAg.9vdqiVSZ2ST9wbZu9KfK3E,reply,UgxKH4rZPeeZnP3yL8N4AaABAg,@Cricket0907-u4g,Anshu Kalyan sickular ek din tumhe le dubega,0,2023-11-02T11:15:00Z
UgxKH4rZPeeZnP3yL8N4AaABAg.9vdqiVSZ2ST9xQi2_c0ZP7,reply,UgxKH4rZPeeZnP3yL8N4AaABAg,@Evil...692,"Achcha jo kahte the ki ram ka koi astitwa nhi ha aur is desh ke sansadhano par pahla hak muslim ka ha
Unke man me to hinduo ke prati Prem jhalak rha tha",5,2023-11-22T17:15:26Z
UgxKH4rZPeeZnP3yL8N4AaABAg.9vdqiVSZ2STA-69MwxjoEv,reply,UgxKH4rZPeeZnP3yL8N4AaABAg,@rajansharma509,Sabse bada to ter Jesus me napharat bhara hai dekh jakar ukrain me bom gir raha hai kitna log mar Gaya tum logo hindu se crishan ban gaya hai lo aur gaya de raha hai lo sister,0,2024-01-28T07:13:01Z
